date,event,result,location,image_url
666,16.05.1997,,"ECW World Tag Team TitleThree Way Elimination:The Eliminators(John Kronus&Perry Saturn) (c) defeatBig Dick Dudley&D-Von DudleyandThe Gangstas(Mustafa&New Jack)ECW- Event @ Pepsi International Building in Syracuse, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
667,10.05.1997,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatPG-13(JC Ice&Wolfie D)ECW Chapter 2- Event @ ECW Arena in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
668,09.05.1997,,"ECW World Tag Team TitleThree Way Elimination:The Eliminators(John Kronus&Perry Saturn) (c) defeatBig Dick Dudley&D-Von DudleyandThe Gangstas(Mustafa&New Jack)ECW- Event @ Farmers Market in Downington, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
669,08.05.1997,,"ECW World Tag Team TitleThree Way Elimination:The Eliminators(John Kronus&Perry Saturn) (c) defeatBig Dick Dudley&D-Von DudleyandThe Gangstas(Mustafa&New Jack)ECW- Event @ Lost Battalion Hall in New York City, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
670,03.05.1997,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatThe FBI(Little Guido&Tracy Smothers)ECW- Event @ CYO Center in Trenton, New Jersey, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
671,02.05.1997,,"ECW World Tag Team TitleThree Way Elimination:The Eliminators(John Kronus&Perry Saturn) (c) defeatBig Dick Dudley&D-Von DudleyandThe Gangstas(Mustafa&New Jack)ECW Hardcore TV #211- TV-Show @ Convention Hall in Asbury Park, New Jersey, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
672,26.04.1997,,"ECW World Tag Team TitleThree Way Elimination:The Eliminators(John Kronus&Perry Saturn) (c) defeatBig Dick Dudley&D-Von DudleyandRob Van Dam&SabuECW- Event @ Wonderland Greyhound Park in Revere, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
673,25.04.1997,,"Taz&The Eliminators(John Kronus&Perry Saturn) defeatD-Von Dudley,Rob Van Dam&Sabu(10:36)ECW Hardcore TV #215- TV-Show @ IBEW Hall in Waltham, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
674,19.04.1997,,"ECW World Tag Team TitleMatch Three Way Elimination:The Eliminators(John Kronus&Perry Saturn) (c) defeatBig Dick Dudley&D-Von DudleyandThe Gangstas(Mustafa&New Jack)ECW- Event @ Twin Rinks in Warwick, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
675,18.04.1997,,"ECW World Tag Team TitleTables & Ladders:The Eliminators(John Kronus&Perry Saturn) (c) defeatRob Van Dam&SabuECW- Event @ Farmers Market in Downington, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
676,13.04.1997,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) defeatThe Dudley Boyz(Buh Buh Ray Dudley&D-Von Dudley) (c) (6:11) -TITLE CHANGE !!!ECW Barely Legal- Pay Per View @ ECW Arena in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
677,05.04.1997,,"ECW World Tag Team TitleThree Way Elimination:The Dudley Boyz(Buh Buh Ray Dudley&D-Von Dudley) (c) defeatThe Eliminators(John Kronus&Perry Saturn) andThe Gangstas(Mustafa&New Jack)ECW- Event @ Lost Battalion Hall in New York City, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
678,04.04.1997,,"ECW World Tag Team Title:The Dudley Boyz(Buh Buh Ray Dudley&D-Von Dudley) (c) defeatThe Eliminators(John Kronus&Perry Saturn) andThe Gangstas(Mustafa&New Jack)ECW- Event @ Catholic Youth Center in Scranton, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
679,30.03.1997,,"ECW World Tag Team TitleThree Way Elimination:The Dudley Boyz(Buh Buh Ray Dudley&D-Von Dudley) (c) defeatThe Eliminators(John Kronus&Perry Saturn) andThe Gangstas(Mustafa&New Jack)ECW Hardcore TV #206- TV-Show @ Golden Dome in Monaca, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
680,29.03.1997,,"Tables & Ladders:Rob Van Dam&SabudefeatThe Eliminators(John Kronus&Perry Saturn) (18:04)ECW- Event @ Valley High School Gym in New Kensington, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
681,28.03.1997,,"ECW World Tag Team TitleThree Way Elimination:The Dudley Boyz(Buh Buh Ray Dudley&D-Von Dudley) (c) defeatThe Eliminators(John Kronus&Perry Saturn) andThe Gangstas(Mustafa&New Jack)ECW- Event @ Agricultural Hall in Allentown, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
682,22.03.1997,,"ECW World Tag Team Title:The Dudley Boyz(Buh Buh Ray Dudley&D-Von Dudley) (c) defeatThe Eliminators(John Kronus&Perry Saturn)ECW- Event @ Wonderland Greyhound Park in Revere, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
683,21.03.1997,,"Rob Van Dam&SabudefeatThe Eliminators(John Kronus&Perry Saturn)ECW- Event @ IBEW Hall in Waltham, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
684,15.03.1997,,"ECW World Tag Team Title:The Dudley Boyz(Buh Buh Ray Dudley&D-Von Dudley) defeatThe Eliminators(John Kronus&Perry Saturn) (c) -TITLE CHANGE !!!ECW Hostile City Showdown 1997- Event @ ECW Arena in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
685,14.03.1997,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatBrian Lee&RavenECW- Event @ Farmers Market in Downington, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
686,08.03.1997,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatThe Bad Crew(Dog&Rose) (1:37)ECW- Event @ CYO Center in Trenton, New Jersey, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
687,01.03.1997,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatRob Van Dam&SabuECW- Event @ Catholic Youth Center in Scranton, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
688,28.02.1997,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatPitbulls(Pitbull #1&Pitbull #2)ECW- Event @ Flagstaff in Jim Thorpe, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
689,22.02.1997,,"ECW World Tag Team TitleTables & Ladders:The Eliminators(John Kronus&Perry Saturn) (c) defeatRob Van Dam&Sabu(20:18)ECW Cyberslam 1997- Event @ ECW Arena in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
690,15.02.1997,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatRob Van Dam&SabuECW- Event @ Wonderland Greyhound Park in Revere, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
691,14.02.1997,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatBrian Lee&Chris CandidoECW- Event @ Town Hall in Webster, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
692,08.02.1997,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatRob Van Dam&SabuECW- Event @ Fieldhouse in Hamburg, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
693,07.02.1997,,"ECW World Tag Team TitleThree Way Elimination:The Eliminators(John Kronus&Perry Saturn) (c) defeatThe Pitbulls(Pitbull #1&Pitbull #2) andBrian Lee&Shane DouglasECW- Event @ Farmers Market in Downington, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
694,01.02.1997,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatRob Van Dam&Sabu(20:02)ECW Crossing The Line Again- Event @ ECW Arena in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
695,31.01.1997,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatBrian Lee&Chris CandidoECW Winter Blowout- Event @ Sports Plus in Lake Grove, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
696,18.01.1997,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn(c) defeatAxl Rotten&D-Von DudleyECW- Event @ Catholic Youth Center in Scranton, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
697,17.01.1997,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatBuh Buh Ray Dudley&Spike DudleyECW- Event @ Tabor Community Center in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
698,11.01.1997,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatAxl Rotten&D-Von Dudley(5:25)ECW House Party 1997- Event @ ECW Arena in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
699,04.01.1997,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatAxl Rotten&D-Von DudleyECW- Event @ Wonderland Greyhound Park in Revere, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
700,03.01.1997,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatBuh Buh Ray Dudley&Spike DudleyECW- Event @ Town Hall in Webster, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
701,28.12.1996,,"ECW World Tag Team TitleThree Way Elimination:The Eliminators(John Kronus&Perry Saturn) (c) defeatRob Van Dam&SabuandThe Gangstas(Mustafa&New Jack)ECW- Event @ Agricultural Hall in Allentown, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
702,27.12.1996,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatRob Van Dam&SabuECW- Event @ Farmers Market in Downington, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
703,21.12.1996,,"ECW World Tag Team TitleThree Way:The Eliminators(John Kronus&Perry Saturn) (c) defeatRob Van Dam&SabuandThe Gangstas(Mustafa&New Jack) (13:03)ECW- Event @ SportsFest Center in New York City, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
704,20.12.1996,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) defeatThe Gangstas(Mustafa&New Jack) (c) -TITLE CHANGE !!!ECW Hardcore TV #193- TV-Show @ Fairgrounds in Middletown, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
705,20.12.1996,,"King Of The Hill Battle Royal:SabudefeatsBalls MahoneyandBrian LeeandBuh Buh Ray DudleyandChris CandidoandD-Von DudleyandJohn KronusandLittle GuidoandLouie SpicolliandNew JackandPerry SaturnandRob Van DamandShane DouglasandSpike DudleyandStevie RichardsandSuper NovaandThe Blue MeanieandThe SandmanandTommy Dreamer(19:46)ECW Hardcore TV #192- TV-Show @ Fairgrounds Fieldhouse in Middletown, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
706,07.12.1996,,"SabudefeatsPerry Saturn(19:37)ECW Holiday Hell 1996- Event @ ECW Arena in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
707,06.12.1996,,"The Gangstas(Mustafa&New Jack) &The SandmandefeatRaven&The Eliminators(John Kronus&Perry Saturn)ECW- Event @ Flagstaff in Jim Thrope, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
708,30.11.1996,,"The Eliminators(John Kronus&Perry Saturn) defeatBuh Buh Ray Dudley&Spike DudleyECW- Event @ Boomerang Nightclub in Bensalem, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
709,29.11.1996,,"The Eliminators(John Kronus&Perry Saturn) defeatDavid Jericho&Little GuidoECW- Event @ Farmers Market in Downington, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
710,23.11.1996,,"The Eliminators(John Kronus&Perry Saturn) defeatBuh Buh Ray Dudley&Spike DudleyECW- Event @ Wonderland Greyhound Park in Revere, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
711,22.11.1996,,"The Eliminators(John Kronus&Perry Saturn) defeatChris Candido&Mikey WhipwreckECW Hardcore TV #189- TV-Show @ Town Hall in Webster, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
712,16.11.1996,,"ECW World Tag Team Title#1 Contendership:Rob Van Dam&Sabuvs.The Eliminators(John Kronus&Perry Saturn) - Time Limit Draw (26:55)ECW November To Remember 1996- Event @ ECW Arena in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
713,16.11.1996,,"ECW World Tag Team TitleThree Way Elimination:The Gangstas(Mustafa&New Jack) (c) defeatRob Van Dam&SabuandThe Eliminators(John Kronus&Perry Saturn) (8:54)ECW November To Remember 1996- Event @ ECW Arena in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
714,15.11.1996,,"The Eliminators(John Kronus&Perry Saturn) defeatJT Smith&Little GuidoECW- Event @ Lulu Temple in Plymouth Meeting, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
715,02.11.1996,,"ECW World Tag Team Title:The Gangstas(Mustafa&New Jack) (c) defeatThe Eliminators(John Kronus&Perry Saturn)ECW- Event @ Fairground Fieldhouse in Middletown, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
716,01.11.1996,,"Rob Van Dam&Sabuvs.The Eliminators(John Kronus&Perry Saturn) - Time Limit Draw (25:00)ECW- Event @ SportsFest Center in New York City, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
717,26.10.1996,,"The Eliminators(John Kronus&Perry Saturn) defeatSteve Williams&Terry Gordy(8:58)ECW High Incident- Event @ ECW Arena in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
718,25.10.1996,,"The Eliminators(John Kronus&Perry Saturn) defeatThe Sandman&Too Cold ScorpioECW- Event @ Flagstaff in Jim Thorpe, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
719,25.10.1996,,"ECW World Tag Team Title:The Gangstas(Mustafa&New Jack) (c) defeatThe Eliminators(John Kronus&Perry Saturn)ECW- Event @ Flagstaff in Jim Thorpe, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
720,19.10.1996,,"Perry SaturndefeatsMikey WhipwreckECW- Event @ Bommerang Nightclub in Bensalem, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
721,18.10.1996,,"The Eliminators(John Kronus&Perry Saturn) defeatBuh Buh Ray Dudley&Spike DudleyECW- Event @ Lulu Temple in Plymouth Meeting, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
722,12.10.1996,,"SabudefeatsPerry SaturnECW- Event @ Sports One in Burlington, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
723,11.10.1996,,"The Eliminators(John Kronus&Perry Saturn) defeat The Erotic Experience (??? &GQ Gorgeous)ECW- Event @ Wonderland Greyhound Park in Revere, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
724,05.10.1996,,"ECW World Tag Team Title:The Gangstas(Mustafa&New Jack) (c) defeatThe Eliminators(John Kronus&Perry Saturn)ECW Hardcore TV #183- TV-Show @ ECW Arena in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
725,27.09.1996,,"SabudefeatsPerry SaturnECW- Event @ Agricultural Hall in Allentown, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
726,21.09.1996,,"The Eliminators(John Kronus&Perry Saturn) defeatRob Van Dam&SabuECW- Event @ Fairgrounds Fieldhouse in Middletown, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
727,20.09.1996,,"SabudefeatsPerry SaturnECW- Event @ Lulu Temple in Plymouth Meeting, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
728,13.09.1996,,"Pitbull #2defeatsPerry SaturnECW Unlucky Lottery- Event @ The Flagstaff in Jim Thorpe, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
729,24.08.1996,,"ECW World Tag Team TitleSteel Cage Weapons:The Gangstas(Mustafa&New Jack) (c) defeatThe Eliminators(John Kronus&Perry Saturn) (15:03)ECW Natural Born Killaz- Event @ ECW Arena in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
730,23.08.1996,,"Terry Gordy&Tommy DreamerdefeatThe Eliminators(John Kronus&Perry Saturn)ECW- Event @ Bodyslams Arena in Reading, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
731,17.08.1996,,"Too Cold ScorpiodefeatsPerry SaturnECW- Event @ SportsFest Center in New York City, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
732,11.08.1996,,"The Eliminators(John Kronus&Perry Saturn) defeatKeisuke Yamada&Takashi Okano(14:01)IWA Japan Danger & Please Tour '96 - Tag 6: ECW IWA True FMW Total War- TV-Show @ Korakuen Hall in Tokyo, Japan",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
733,10.08.1996,,"Two On One Handicap:The Eliminators(John Kronus&Perry Saturn) defeatTarzan Goto(8:53)IWA Japan Danger & Please Tour '96 - Tag 5: ECW IWA True FMW Total War- TV-Show @ Yokohama Bunka Gymnasium in Yokohama, Kanagawa, Japan",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
734,03.08.1996,,"ECW World Tag Team TitleFour Way Elimination:The Gangstas(Mustafa&New Jack) defeatThe Bruise Brothers(Don Harris&Ron Harris) andThe Eliminators(John Kronus&Perry Saturn) (c) andThe Samoan Gangsta Party(Mack Daddy Kane&Sammy Silk) (11:01) -TITLE CHANGE !!!ECW The Doctor Is In- Event @ ECW Arena in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
735,02.08.1996,,"Brian Lee,Shane Douglas&The Eliminators(John Kronus&Perry Saturn) defeatPitbull #2,The Gangstas(Mustafa&New Jack) &Tommy DreamerECW- Event @ Lulu Temple in Plymouth Meeting, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
736,27.07.1996,,"ECW Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatBuh Buh Ray Dudley&Pitbull #2ECW- Event @ Twin Rinks in Warwick, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
737,26.07.1996,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatChris Jericho&Mikey WhipwreckECW- Event @ Flagstaff in Jim Thorpe, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
738,13.07.1996,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatMikey Whipwreck&Sabu(12:02)ECW Heat Wave 1996- Event @ ECW Arena in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
739,12.07.1996,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatThe Gangstas(Mustafa&New Jack)ECW- Event @ Agricultural Hall in Allentown, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
740,30.06.1996,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatChris Jericho&Mikey WhipwreckECW- Event @ Community Center in Deer Park, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
741,29.06.1996,,"The Eliminators(John Kronus&Perry Saturn) defeatThe Gangstas(Mustafa&New Jack)ECW- Event @ Fairgrounds Fieldhouse in Middletown, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
742,22.06.1996,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) vs.The Bruise Brothers(Don Harris&Ron Harris) - No Contest (8:16)ECW Hardcore Heaven 1996- Event @ ECW Arena in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
743,21.06.1996,,"ECW World Television Title:Pitbull #2(c) defeatsPerry SaturnECW- Event @ Lu Lu Temple in Plymouth Meeting, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
744,14.06.1996,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatThe Gangstas(Mustafa&New Jack)ECW- Event @ Flagstaff in Jim Thorpe, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
745,08.06.1996,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatThe Gangstas(Mustafa&New Jack)ECW- Event @ Bodyslams Arena  in Reading, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
746,01.06.1996,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatThe Gangstas(Mustafa&New Jack)ECW- Event @ ECW Arena in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
747,31.05.1996,,"Pitbull #2defeatsPerry SaturnECW- Event @ Lulu Temple  in Plymouth Meeting, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
748,31.05.1996,,"Battle Royal:Too Cold Scorpiodefeats ??? andBrian LeeandBuh Buh Ray DudleyandD-Von DudleyandDogandJohn KronusandMikey WhipwreckandNew JackandPerry SaturnandPitbull #1andRon HarrisandRoseandShane DouglasandStevie RichardsECW- Event @ Lulu Temple  in Plymouth Meeting, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
749,18.05.1996,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatThe Gangstas(Mustafa&New Jack)ECW- Event @ Agricultural Hall  in Allentown, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
750,17.05.1996,,"New JackdefeatsPerry SaturnECW- Event @ Briarcliffe Fieldhouse in Glenolden, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
751,11.05.1996,,"The Gangstas(Mustafa&New Jack) &Tommy DreamerdefeatBrian Lee&The Eliminators(John Kronus&Perry Saturn) (20:46)ECW A Matter Of Respect 1996- Event @ ECW Arena in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
752,27.04.1996,,"Francine&The Pitbulls(Pitbull #1&Pitbull #2) defeatStevie Richards&The Eliminators(John Kronus&Perry Saturn)ECW- Event @ Kahoona Bar in Wilmington, Delaware, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
753,26.04.1996,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatThe Pitbulls(Pitbull #1&Pitbull #2)ECW- Event @ Flagstaff in Jim Thorpe, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
754,13.04.1996,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatEl Puerto Ricano&Joel Hartgood(2:08)ECW Massacre On Queens Boulevard- Event @ Lost Battalion Hall in New York City, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
755,30.03.1996,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatThe Dark Riders(Billy Black&The Punisher)ECW Hardcore TV #154- TV-Show @ ECW Arena in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
