date,event,result,location,image_url
77,26.11.2023,,"Kevin Owens&LA KnightdefeatAustin Theory&Grayson WallerWWE Live Holiday Tour- House Show @ Peoria Civic Center in Peoria, Illinois, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
78,24.11.2023,,"Kevin Owens&LA KnightdefeatAustin Theory&Grayson Waller(11:58)WWE Friday Night SmackDown #1266- TV-Show @ Allstate Arena in Rosemont, Illinois, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
79,27.10.2023,,"Kevin OwensdefeatsAustin Theory(7:20)WWE Friday Night SmackDown #1263- TV-Show @ Fiserv Forum in Milwaukee, Wisconsin, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
80,22.10.2023,,"Austin Theory&Grayson WallerdefeatCameron Grimes&Dragon LeeWWE Sunday Stunner- House Show @ Sames Auto Arena in Laredo, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
81,21.10.2023,,"Austin TheorydefeatsCameron GrimesWWE Saturday Night's Main Event- House Show @ Bert Ogden Arena in Edinburg, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
82,20.10.2023,,"Austin Theory&Grayson WallerdefeatCameron Grimes&Dragon Lee(6:03)WWE Friday Night SmackDown #1261- TV-Show @ Frost Bank Center in San Antonio, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
83,13.10.2023,,"WWE RAW Tag Team Title/WWE SmackDown Tag Team Title:Cody Rhodes&Jey Uso(c) defeatAustin Theory&Grayson Waller(9:24)WWE Friday Night SmackDown #1260- TV-Show @ BOK Center in Tulsa, Oklahoma, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
84,06.10.2023,,"Dragon LeedefeatsAustin Theory(9:15)WWE Friday Night SmackDown #1259- TV-Show @ Enterprise Center in St. Louis, Missouri, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
85,01.10.2023,,"Jey UsodefeatsAustin TheoryWWE SuperShow- House Show @ Tahoe Blue Event Center in Stateline, Nevada, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
86,01.10.2023,,"LA KnightdefeatsAustin TheoryWWE SuperShow- House Show @ Tahoe Blue Event Center in Stateline, Nevada, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
87,30.09.2023,,"LA KnightdefeatsAustin TheoryWWE SuperShow- House Show @ Chase Center in San Francisco, California, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
88,29.09.2023,,"Austin TheorydefeatsCameron Grimes(3:04)WWE Friday Night SmackDown #1258- TV-Show @ Golden 1 Center in Sacramento, California, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
89,22.09.2023,,"Austin Theory&Grayson WallerdefeatThe Brawling Brutes(Butch&Ridge Holland) (10:55)WWE Friday Night SmackDown #1257- TV-Show @ Desert Diamond Arena in Glendale, Arizona, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
90,17.09.2023,,"WWE United States TitleTriple Threat:Rey Mysterio(c) defeatsAustin TheoryandLA KnightWWE SuperShow- House Show @ Extra Mile Arena in Boise, Idaho, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
91,16.09.2023,,"WWE United States TitleTriple Threat:Rey Mysterio(c) defeatsAustin TheoryandLA KnightWWE SuperShow- House Show @ Toyota Center in Kennewick, Washington, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
92,10.09.2023,,"LA KnightdefeatsAustin TheoryWWE Sunday Stunner- House Show @ John Paul Jones Arena in Charlottesville, Virginia, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
93,09.09.2023,,"LA KnightdefeatsAustin TheoryWWE Saturday Night's Main Event- House Show @ Nassau Veterans Memorial Coliseum in Uniondale, New York, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
94,08.09.2023,,"LA KnightdefeatsAustin Theory(9:25)WWE Friday Night SmackDown #1255- TV-Show @ TD Garden in Boston, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
95,02.09.2023,,"WWE United States Title:Rey Mysterio(c) defeatsAustin Theory(9:49)WWE Payback 2023- Premium Live Event @ PPG Paints Arena in Pittsburgh, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
96,01.09.2023,,"Austin Theory&Grayson WallerdefeatLWO(Rey Mysterio&Santos Escobar) (8:09)WWE Friday Night SmackDown #1254- TV-Show @ GIANT Center in Hershey, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
97,27.08.2023,,"LWO(Rey Mysterio&Santos Escobar) defeatAustin Theory&Grayson WallerWWE SuperShow- House Show @ Propst Arena At Von Braun Center in Huntsville, Alabama, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
98,27.08.2023,,"WWE United States Title:Rey Mysterio(c) defeatsAustin Theoryby DQWWE SuperShow- House Show @ Propst Arena At Von Braun Center in Huntsville, Alabama, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
99,26.08.2023,,"LWO(Rey Mysterio&Santos Escobar) defeatAustin Theory&Grayson WallerWWE SuperShow- House Show @ Show Me Center in Cape Girardeau, Missouri, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
100,26.08.2023,,"WWE United States Title:Rey Mysterio(c) defeatsAustin Theoryby DQWWE SuperShow- House Show @ Show Me Center in Cape Girardeau, Missouri, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
101,25.08.2023,,"Dark:Cody RhodesdefeatsAustin TheoryWWE Friday Night SmackDown #1253- Dark Match @ KFC Yum! Center in Louisville, Kentucky, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
102,20.08.2023,,"The OC(AJ Styles,Karl Anderson&Luke Gallows) defeatAustin Theory,Cedric Alexander&Shelton BenjaminWWE SuperShow- House Show @ Place Bell in Laval, Quebec, Canada",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
103,19.08.2023,,"The OC(AJ Styles,Karl Anderson&Luke Gallows) defeatAustin Theory,Cedric Alexander&Shelton BenjaminWWE SuperShow- House Show @ Canadian Tire Centre in Ottawa, Ontario, Canada",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
104,18.08.2023,,"WWE United States Title#1 Contendership:Austin TheorydefeatsLA Knight(10:14)WWE Friday Night SmackDown #1252- TV-Show @ Scotiabank Arena in Toronto, Ontario, Canada",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
105,11.08.2023,,"WWE United States Title:Rey MysteriodefeatsAustin Theory(c) (2:43) -TITLE CHANGE !!!WWE Friday Night SmackDown #1251- TV-Show @ Scotiabank Saddledome in Calgary, Alberta, Canada",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
106,05.08.2023,,"SummerSlam Battle Royal:LA KnightdefeatsAJ StylesandApollo CrewsandAustin TheoryandBronson ReedandButchandCameron GrimesandChad GableandErikandGiovanni VinciandGrayson WallerandIvarandJD McDonaghandKarrion KrossandLudwig KaiserandMatt RiddleandOmosandOtisandRick BoogsandRidge HollandandSantos EscobarandSheamusandShinsuke NakamuraandThe MizandTommaso Ciampa(12:46)WWE SummerSlam 2023- Premium Live Event @ Ford Field in Detroit, Michigan, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
107,04.08.2023,,"Austin TheorydefeatsCameron Grimes(3:02)WWE Friday Night SmackDown #1250- TV-Show @ Wright State University Nutter Center in Dayton, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
108,30.07.2023,,"WWE United States Title:Austin Theory(c) defeatsAJ StylesWWE SuperShow- House Show @ Watsco Center in Coral Gables, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
109,29.07.2023,,"WWE United States Title:Austin Theory(c) defeatsAJ StylesWWE SuperShow- House Show @ Hertz Arena in Fort Myers, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
110,23.07.2023,,"WWE United States Title:Austin Theory(c) defeatsSantos EscobarWWE SuperShow- House Show @ Arena Monterrey in Monterrey, Nuevo Leon, Mexiko",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
111,22.07.2023,,"WWE United States Title:Austin Theory(c) defeatsSantos EscobarWWE SuperShow- House Show @ Arena Ciudad de Mexico in Mexico City, Distrito Federal, Mexiko",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
112,21.07.2023,,"Santos EscobardefeatsAustin Theory(10:44)WWE Friday Night SmackDown #1248- TV-Show @ Amway Center in Orlando, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
113,16.07.2023,,"The OC(AJ Styles&Karl Anderson) defeatAustin Theory&Kit WilsonWWE SuperShow- House Show @ Wicomico Youth And Civic Center in Salisbury, Maryland, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
114,16.07.2023,,"WWE United States Title:AJ StylesdefeatsAustin Theory(c) by DQWWE SuperShow- House Show @ Wicomico Youth And Civic Center in Salisbury, Maryland, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
115,15.07.2023,,"The OC(AJ Styles&Karl Anderson) defeatAustin Theory&Kit WilsonWWE SuperShow- House Show @ EagleBank Arena in Fairfax, Virginia, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
116,15.07.2023,,"WWE United States Title:AJ StylesdefeatsAustin Theory(c) by DQWWE SuperShow- House Show @ EagleBank Arena in Fairfax, Virginia, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
117,07.07.2023,,"WWE United States Title:Austin Theory(c) defeatsSheamus(12:33)WWE Friday Night SmackDown #1246- TV-Show @ Madison Square Garden in New York City, New York, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
118,02.07.2023,,"WWE United States Title:Austin Theory(c) defeatsAJ StylesWWE Live- House Show @ International Arena in Cardiff, Wales, UK",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
119,30.06.2023,,"Dark:Rey MysteriodefeatsAustin TheoryWWE Friday Night SmackDown #1245- Dark Match @ The O2 in London, England, UK",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
120,30.06.2023,,"WWE United States TitleContender's:Austin TheorydefeatsRidge Holland(2:41)WWE Friday Night SmackDown #1245- TV-Show @ The O2 in London, England, UK",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
121,29.06.2023,,"WWE United States TitleTriple Threat:Austin Theory(c) defeatsAJ StylesandLA KnightWWE Live- House Show @ 3Arena in Dublin, Ireland",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
122,18.06.2023,,"WWE United States Title:Austin Theory(c) defeatsSheamusWWE SuperShow- House Show @ Charleston Coliseum in Charleston, West Virginia, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
123,17.06.2023,,"WWE United States Title:Austin Theory(c) defeatsSheamusWWE SuperShow- House Show @ Heritage Bank Center in Cincinnati, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
124,09.06.2023,,"WWE United States Title:Austin Theory(c) defeatsJey Uso(8:37)WWE Friday Night SmackDown #1242- TV-Show @ Wells Fargo Arena in Des Moines, Iowa, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
125,04.06.2023,,"WWE United States Title:Austin Theory(c) defeatsSheamusWWE SuperShow- House Show @ SNHU Arena in Manchester, New Hampshire, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
126,03.06.2023,,"WWE United States Title:Austin Theory(c) defeatsSheamus(8:39)WWE SuperShow- House Show @ Westchester County Center in White Plains, New York, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
127,02.06.2023,,"Austin Theory&Pretty Deadly(Elton Prince&Kit Wilson) defeatThe Brawling Brutes(Butch,Ridge Holland&Sheamus) (17:45)WWE Friday Night SmackDown #1241- TV-Show @ Mohegan Sun Arena in Wilkes-Barre, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
128,21.05.2023,,"WWE United States Title:Austin Theory(c) defeatsSheamusWWE SuperShow- House Show @ Hampton Coliseum in Hampton, Virginia, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
129,20.05.2023,,"WWE United States Title:Austin Theory(c) defeatsSheamusWWE SuperShow- House Show @ Crown Coliseum in Fayetteville, North Carolina, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
130,19.05.2023,,"WWE United States Title:Austin Theory(c) defeatsSheamus(12:09)WWE Friday Night SmackDown #1240- TV-Show @ Colonial Life Arena in Columbia, South Carolina, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
131,14.05.2023,,"WWE United States Title:AJ StylesdefeatsAustin Theory(c) by DQWWE SuperShow- House Show @ North Charleston Coliseum in North Charleston, South Carolina, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
132,13.05.2023,,"WWE United States Title:AJ StylesdefeatsAustin Theory(c) by DQWWE SuperShow- House Show @ James Brown Arena in Augusta, Georgia, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
133,12.05.2023,,"WWE World Heavyweight  TitleTournament First Round Triple Threat:Bobby LashleydefeatsAustin TheoryandSheamus(12:59)WWE Friday Night SmackDown #1238- TV-Show @ Thompson-Boling Arena At Food City Center in Knoxville, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
134,06.05.2023,,"WWE United States TitleTriple Threat:Austin Theory(c) defeatsBobby LashleyandBronson Reed(6:51)WWE Backlash 2023- Premium Live Event @ Coliseo De Puerto Rico in San Juan, Puerto Rico, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
135,29.04.2023,,"WWE United States TitleTriple Threat:Austin Theory(c) defeatsBobby LashleyandBronson ReedWWE Saturday Night's Main Event- House Show @ Accor Arena in Paris, Frankreich",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
136,28.04.2023,,"WWE United States TitleTriple Threat:Austin Theory(c) defeatsBobby LashleyandBronson ReedWWE Live- House Show @ SSE Arena in Belfast, Northern Ireland, UK",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
137,27.04.2023,,"WWE United States Title:Bobby LashleydefeatsAustin Theory(c) by DQWWE Live- House Show @ AO Arena in Manchester, Greater Manchester, England, UK",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
138,26.04.2023,,"WWE United States Title:Bobby LashleydefeatsAustin Theory(c) by DQWWE Live- House Show @ Utilita Arena Birmingham in Birmingham, West Midlands, England, UK",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
139,17.04.2023,,"Austin Theoryvs.Bobby Lashley- No Contest (12:00)WWE Monday Night RAW #1560- TV-Show @ Simmons Bank Arena in North Little Rock, Arkansas, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
140,16.04.2023,,"WWE United States Title:Bobby LashleydefeatsAustin Theory(c) by DQWWE Sunday Stunner- House Show @ Don Haskins Event Center in El Paso, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
141,15.04.2023,,"WWE United States Title:Bobby LashleydefeatsAustin Theory(c) by DQWWE Saturday Night's Main Event- House Show @ Rio Rancho Event Center in Rio Rancho, New Mexico, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
142,07.04.2023,,"DarkWWE United States Title:Austin Theory(c) defeatsDolph ZigglerWWE Friday Night SmackDown #1233- Dark Match @ Moda Center in Portland, Oregon, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
143,03.04.2023,,"Austin TheorydefeatsRey Mysterio(9:24)WWE Monday Night RAW #1558- TV-Show @ Crypto.com Arena in Los Angeles, California, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
144,01.04.2023,,"WWE United States Title:Austin Theory(c) defeatsJohn Cena(11:20)WWE WrestleMania 39 - Saturday- Premium Live Event @ SoFi Stadium in Inglewood, California, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
145,26.03.2023,,"WWE United States TitleTriple Threat:Austin Theory(c) defeatsBobby LashleyandThe MizWWE Road To WrestleMania Supershow - Tag 8- House Show @ Ball Arena in Denver, Colorado, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
146,25.03.2023,,"WWE United States Title:Austin Theory(c) defeatsSeth RollinsWWE Road To WrestleMania Supershow - Tag 7- House Show @ Maverik Center in West Valley City, Utah, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
147,20.03.2023,,"Austin TheorydefeatsMontez Ford(8:50)WWE Monday Night RAW #1556- TV-Show @ Enterprise Center in St. Louis, Missouri, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
148,19.03.2023,,"WWE United States Title:Austin Theory(c) defeatsSeth RollinsWWE Road To WrestleMania- House Show @ Bank Of Springfield Center in Springfield, Illinois, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
149,18.03.2023,,"WWE United States Title:Austin Theory(c) defeatsSeth RollinsWWE Road To WrestleMania- House Show @ Fiserv Forum in Milwaukee, Wisconsin, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
150,17.03.2023,,"DarkWWE United States Title:Cody RhodesdefeatsAustin Theory(c) by DQWWE Friday Night SmackDown #1230- Dark Match @ T-Mobile Center in Kansas City, Missouri, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
151,13.03.2023,,"Austin TheorydefeatsAngelo Dawkins(7:26)WWE Monday Night RAW #1555- TV-Show @ Amica Mutual Pavilion in Providence, Rhode Island, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
152,12.03.2023,,"WWE United States TitleSteel Cage:Austin Theory(c) defeatsSeth Rollins(9:17)WWE Road To WrestleMania Supershow - Tag 6- House Show @ Madison Square Garden in New York City, New York, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
153,11.03.2023,,"WWE United States Title:Austin Theory(c) defeatsSeth RollinsWWE Road To WrestleMania Supershow - Tag 5- House Show @ Covelli Centre in Youngstown, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
154,05.03.2023,,"WWE United States TitleNo Disqualification:Austin Theory(c) defeatsSeth RollinsWWE Road To WrestleMania- House Show @ CURE Insurance Arena in Trenton, New Jersey, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
155,04.03.2023,,"WWE United States TitleNo Disqualification:Austin Theory(c) defeatsSeth RollinsWWE Road To WrestleMania- House Show @ War Memorial Arena in Syracuse, New York, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
156,27.02.2023,,"DarkStreet Fight:Seth RollinsdefeatsAustin TheoryWWE Monday Night RAW #1553- Dark Match @ Van Andel Arena in Grand Rapids, Michigan, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
157,26.02.2023,,"WWE United States Title:Austin Theory(c) defeatsSeth RollinsWWE Road To WrestleMania Supershow - Tag 4- House Show @ BMO Harris Bank Center in Rockford, Illinois, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
158,25.02.2023,,"WWE United States Title:Austin Theory(c) defeatsSeth RollinsWWE Road To WrestleMania Supershow - Tag 3- House Show @ State Farm Center in Champaign, Illinois, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
159,20.02.2023,,"WWE United States Title:Austin Theory(c) defeatsEdge(18:18)WWE Monday Night RAW #1552- TV-Show @ Canadian Tire Centre in Ottawa, Ontario, Canada",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
160,18.02.2023,,"WWE United States TitleElimination Chamber:Austin Theory(c) defeatsBronson ReedandDamian PriestandJohnny GarganoandMontez FordandSeth Rollins(31:30)WWE Elimination Chamber 2023- Premium Live Event @ Bell Centre in Montreal, Quebec, Canada",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
161,13.02.2023,,"Dark Street Fight:Seth RollinsdefeatsAustin Theory(8:50)WWE Monday Night RAW #1551- Dark Match @ Barclays Center in New York City, New York, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
162,28.01.2023,,"Royal Rumble:Cody RhodesdefeatsAngelo DawkinsandAustin TheoryandBaron CorbinandBobby LashleyandBooker TandBraun StrowmanandBrock LesnarandChad GableandDamian PriestandDominik MysterioandDrew McIntyreandEdgeandEliasandFinn BalorandGuntherandJohnny GarganoandKarrion KrossandKofi KingstonandLogan PaulandMontez FordandOmosandOtisandRicochetandSantos EscobarandSeth RollinsandSheamusandThe MizandXavier Woods(71:42)WWE Royal Rumble 2023- Premium Live Event @ Alamodome in San Antonio, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
163,23.01.2023,,"WWE United States TitleNo Disqualification:Austin Theory(c) defeatsBobby Lashley(14:20)WWE Monday Night RAW #1548 - RAW Is XXX- TV-Show @ Wells Fargo Center in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
164,22.01.2023,,"WWE United States TitleNo Disqualification:Austin Theory(c) defeatsSeth RollinsWWE Sunday Stunner- House Show @ Visions Veterans Memorial Arena in Binghamton, New York, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
